"id","scheduled","attendance","entry_mode","clock","quarter","game_type","conference_game","duration","weather_cond","weather_hum","weather_temp","wind_speed","wind_dir","season_year","season_type","season_name","week","venue_name","venue_state","venue_state_dup","surface","roof","home_name","home_market","home_alias","home_timeouts_used","home_timeouts_rem","home_points","home_challenges_used","home_challenges_rem","home_wins","home_losses","home_ties","away_name","away_market","away_alias","away_timeouts_used","away_timeouts_rem","away_points","away_challenges_used","away_challenges_rem","away_wins","away_losses","away_ties","h_poss_time","h_avg_gain","h_safeties","h_turnovers","h_play_count","h_rush_plays","h_total_yards","h_fumbles","h_lost_fumbles","h_penalties","h_penalty_yards","h_return_yards","a_poss_time","a_avg_gain","a_safeties","a_turnovers","a_play_count","a_rush_plays","a_total_yards","a_fumbles","a_lost_fumbles","a_penalties","a_penalty_yards","a_return_yards"
"f77f6f07-4ba1-4517-88d6-a487b1d408a9","2019-09-20T00:20:00+00:00",58613,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",3,"TIAA Bank Field","FL","FL","turf","outdoor","Jaguars","Jacksonville","JAC",0,3,20,,,,,,"Titans","Tennessee","TEN",3,0,7,,,,,,"24:44",5.8,0,0,50,20,292,0,0,4,30,11,"35:16",4.5,0,1,75,26,340,3,1,9,101,0
"f780019c-8a88-4a37-b7d0-7a75f9021e79","2024-11-18T01:20:00+00:00",70240,"LDE","00:00",4,"regular",true,"3:30","Clear",45,61,4,"WSW",2024,"REG","REG",11,"SoFi Stadium","CA","CA","artificial","outdoor","Chargers","Los Angeles","LAC",3,0,34,1,1,7,3,0,"Bengals","Cincinnati","CIN",3,0,27,0,2,4,7,0,"25:52",6.9,0,1,63,25,435,1,1,5,50,38,"34:08",5.8,0,0,78,25,452,0,0,8,56,34
"f7a2217d-907c-47d7-9061-afb122a6bf1d","2025-01-05T01:00:00+00:00",65631,"LDE","00:00",4,"regular",true,"3:01","Cloudy",73,19,10,"W",2024,"REG","REG",18,"Acrisure Stadium","PA","PA","turf","outdoor","Steelers","Pittsburgh","PIT",3,0,17,0,2,10,7,0,"Bengals","Cincinnati","CIN",3,0,19,0,2,9,8,0,"22:00",3.3,0,1,58,23,193,2,1,3,20,16,"38:00",4.4,0,2,71,21,314,3,1,6,25,24
"f7aba925-f663-4658-9432-f369e2a8aa09","2019-12-15T21:25:00+00:00",90436,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",15,"AT&T Stadium","TX","TX","artificial","retractable_dome","Cowboys","Dallas","DAL",0,3,44,,,,,,"Rams","Los Angeles","LA",3,0,21,,,,,,"36:06",7.0,0,0,68,45,475,1,0,4,16,45,"23:54",4.3,0,1,68,14,289,0,0,5,29,0
"f7d26865-09cf-497d-95ab-f8db2025c87a","2023-12-17T18:00:00+00:00",67919,"LDE","00:00",4,"regular",false,"3:21","Rain",84,45,15,"SE",2023,"REG","REG",15,"Huntington Bank Field","OH","OH","turf","outdoor","Browns","Cleveland","CLE",3,0,20,1,1,9,5,0,"Bears","Chicago","CHI",3,0,17,0,2,5,9,0,"31:00",5.6,0,3,67,18,377,1,0,9,48,29,"29:00",3.4,0,3,70,27,236,4,1,4,19,129
"f7db0b50-cd05-436a-8214-a52969d21462","2022-11-11T01:15:00+00:00",72029,"LDE","00:00",4,"regular",true,"3:00","Light Rain",94,60,11,"ENE",2022,"REG","REG",10,"Bank of America Stadium","NC","NC","artificial","outdoor","Panthers","Carolina","CAR",2,1,25,0,2,3,7,0,"Falcons","Atlanta","ATL",3,0,15,0,2,4,6,0,"34:12",5.2,0,0,64,47,333,0,0,10,89,18,"25:48",4.9,0,1,60,25,291,0,0,4,37,23
"f7e0bbe5-e78f-4e0e-8f67-b7f635b05c7a","2019-09-22T17:00:00+00:00",66738,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",3,"U.S. Bank Stadium","MN","MN","artificial","dome","Vikings","Minnesota","MIN",1,2,34,,,,,,"Raiders","Oakland","OAK",0,3,14,,,,,,"31:32",6.5,0,0,59,38,385,1,0,6,59,34,"28:28",5.2,0,1,58,20,302,1,0,7,84,0
"f7ea44fb-336b-4b4e-a369-70f9ef56174d","2023-12-15T01:15:00+00:00",61654,"LDE","00:00",4,"regular",true,"3:13","Controlled Climate",26,58,4,"S",2023,"REG","REG",15,"Allegiant Stadium","NV","NV","turf","dome","Raiders","Las Vegas","LV",2,1,63,0,2,6,8,0,"Chargers","Los Angeles","LAC",0,3,21,0,2,5,9,0,"29:51",6.0,0,0,63,26,378,0,0,4,30,40,"30:09",5.2,0,5,63,28,326,5,4,6,65,44
"f8220a12-14c1-446d-bb37-a8e68112dfe9","2023-12-17T18:00:00+00:00",65967,"LDE","00:00",4,"regular",true,"2:56","Partly cloudy",69,76,15,"WNW",2023,"REG","REG",15,"Hard Rock Stadium","FL","FL","turf","outdoor","Dolphins","Miami","MIA",1,2,30,0,2,10,4,0,"Jets","New York","NYJ",0,3,0,0,2,5,9,0,"36:21",5.1,0,0,57,28,290,0,0,9,65,93,"23:39",1.9,0,4,55,12,103,2,2,7,55,0
"f87e5f4f-d97c-4e86-9bc4-5a1539c41d04","2023-11-19T18:00:00+00:00",67175,"LDE","00:00",4,"regular",true,"2:47","Partly cloudy",62,75,3,"NE",2023,"REG","REG",11,"EverBank Stadium","FL","FL","turf","outdoor","Jaguars","Jacksonville","JAC",1,2,34,0,2,7,3,0,"Titans","Tennessee","TEN",0,3,14,0,2,3,7,0,"36:26",5.6,0,0,69,36,389,0,0,4,29,0,"23:34",6.2,0,2,38,19,235,2,2,7,66,15
"f88ed995-0a58-42c7-8b57-89c5c4640e4f","2022-10-02T17:00:00+00:00",70494,"LDE","00:00",4,"regular",true,"3:02","Cloudy, Showers",35,52,10,"NNE",2022,"REG","REG",4,"M&T Bank Stadium","MD","MD","turf","outdoor","Ravens","Baltimore","BAL",3,0,20,1,1,10,7,0,"Bills","Buffalo","BUF",1,2,23,0,2,13,3,0,"38:10",4.6,0,2,64,33,296,0,0,9,70,26,"21:50",5.3,0,2,62,25,326,2,1,4,31,7
"f895a349-36ec-4b9a-b7a3-7830ea95f07a","2025-09-06T00:00:00+00:00",47627,"LDE","00:00",4,"regular",true,"3:00","Overcast",80,62,7,"SE",2025,"REG","REG",1,"Corinthians Arena",,,"turf","outdoor","Chargers","Los Angeles","LAC",0,3,27,0,2,1,0,0,"Chiefs","Kansas City","KC",3,0,21,0,2,0,1,0,"32:44",6.4,0,0,62,25,394,1,0,6,49,0,"27:16",6.0,0,0,58,17,347,1,0,10,71,7
"f8a5bc21-3002-4734-9bf2-89a1e4710dc1","2022-01-09T18:00:00+00:00",56735,"LDE","00:00",4,,true,"3:02","Controlled Climate",70,68,18,"W",2021,"REG","REG",18,"Ford Field","MI","MI","artificial","dome","Lions","Detroit","DET",2,1,37,0,2,3,13,1,"Packers","Green Bay","GB",3,0,30,0,2,13,4,0,"26:21",6.8,0,0,59,26,404,0,0,2,15,26,"33:39",5.7,0,3,66,27,378,2,1,0,0,23
"f8d7b787-7d29-4084-b329-7b178176dfd3","2024-12-01T18:00:00+00:00",62588,"LDE","00:00",4,"regular",true,"3:18",,37,56,5,"NW",2024,"REG","REG",13,"EverBank Stadium","FL","FL","turf","outdoor","Jaguars","Jacksonville","JAC",3,0,20,2,1,2,10,0,"Texans","Houston","HOU",1,2,23,0,2,8,5,0,"27:43",5.6,0,1,67,25,373,1,0,4,30,5,"32:17",5.3,0,0,61,25,326,0,0,3,15,58
"f9056e07-780d-455a-bc1c-ff03d4f20fdb","2023-10-22T20:05:00+00:00",68781,"LDE","00:00",4,"regular",true,"3:00","Cloudy",83,56,5,"NW",2023,"REG","REG",7,"Lumen Field","WA","WA","artificial","outdoor","Seahawks","Seattle","SEA",2,1,20,2,1,4,2,0,"Cardinals","Arizona","ARI",3,0,10,0,2,1,6,0,"30:32",5.5,0,3,58,32,318,2,2,5,32,47,"29:28",4.0,0,0,63,25,249,2,0,7,59,8
"f9141593-d5f4-434c-9f21-073581dd35db","2021-09-26T17:00:00+00:00",50788,"LDE","00:00",4,,false,"3:07","Controlled Climate",70,68,8,"W",2021,"REG","REG",3,"Ford Field","MI","MI","artificial","dome","Lions","Detroit","DET",3,0,17,2,0,0,3,0,"Ravens","Baltimore","BAL",3,0,19,1,1,2,1,0,"32:33",4.8,0,0,60,27,285,0,0,7,35,11,"27:27",6.8,0,1,57,22,387,1,0,6,69,42
"f91c0c03-b2f9-4286-806a-76b2402abf51","2019-11-22T01:20:00+00:00",71727,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",12,"NRG Stadium","TX","TX","artificial","retractable_dome","Texans","Houston","HOU",2,1,20,,,,,,"Colts","Indianapolis","IND",3,0,17,,,,,,"26:43",7.2,0,1,55,24,396,2,0,4,27,23,"33:17",4.6,0,0,65,39,296,0,0,3,29,1
"f96a8e3f-f7d4-4b8d-8a5d-9c5c0bf1d0e0","2023-01-02T01:20:00+00:00",71042,"LDE","00:00",4,"regular",true,"2:51","Clear",68,50,0,"WSW",2022,"REG","REG",17,"M&T Bank Stadium","MD","MD","turf","outdoor","Ravens","Baltimore","BAL",3,0,13,1,1,10,6,0,"Steelers","Pittsburgh","PIT",0,3,16,0,2,8,8,0,"25:46",4.8,0,1,50,28,240,0,0,4,30,2,"34:14",5.0,0,0,70,41,351,0,0,6,43,0
"f98ba7c3-d9cf-470d-a1b9-8557e148ece4","2022-12-24T19:00:00+00:00",66634,"LDE","00:00",4,"regular",true,"2:42","Clear and Cold",56,20,10,"W",2022,"REG","REG",16,"Nissan Stadium","TN","TN","turf","outdoor","Titans","Tennessee","TEN",3,0,14,0,2,7,10,0,"Texans","Houston","HOU",2,1,19,0,2,3,13,1,"26:57",4.7,0,3,58,31,272,2,1,5,30,23,"33:03",4.5,0,1,63,30,285,2,0,4,35,67
"f9966c0e-a62f-49f4-8ed8-11eb088e8f2d","2023-09-17T17:00:00+00:00",69915,"LDE","00:00",4,"regular",true,"3:08","Partly cloudy",68,87,5,"SW",2023,"REG","REG",2,"EverBank Stadium","FL","FL","turf","outdoor","Jaguars","Jacksonville","JAC",3,0,9,0,2,9,8,0,"Chiefs","Kansas City","KC",0,3,17,2,1,11,6,0,"28:11",4.2,0,1,64,18,271,3,1,2,10,5,"31:49",6.2,0,3,64,22,399,4,2,12,94,8
"f9ec8c4b-2a60-409f-804a-bead8260e2a4","2023-12-10T18:00:00+00:00",72956,"LDE","00:00",4,"regular",true,"2:57","Raining",94,58,7,"S",2023,"REG","REG",14,"MetLife Stadium","NJ","NJ","artificial","outdoor","Jets","New York","NYJ",1,2,30,1,1,5,8,0,"Texans","Houston","HOU",1,2,6,0,2,7,6,0,"37:05",5.3,0,1,66,26,347,1,1,8,52,17,"22:55",2.6,0,0,52,19,135,2,0,4,35,22
"fa0265f8-7516-45d1-86a6-5d7b91b5feaf","2025-11-16T18:00:00+00:00",66132,"LDE","00:00",4,"regular",true,"3:10","Partly cloudy",50,46,17,"NW",2025,"REG","REG",11,"Acrisure Stadium","PA","PA","turf","outdoor","Steelers","Pittsburgh","PIT",2,1,34,0,2,6,4,0,"Bengals","Cincinnati","CIN",2,1,12,1,1,3,7,0,"30:05",5.7,0,0,60,28,343,0,0,8,76,88,"29:55",4.7,0,2,63,22,297,1,1,8,67,4
"fa1b32dd-dc29-43b0-8623-8e54312dc95b","2019-12-09T01:20:00+00:00",71501,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",14,"Los Angeles Memorial Coliseum","CA","CA","turf","outdoor","Rams","Los Angeles","LA",2,1,28,,,,,,"Seahawks","Seattle","SEA",3,0,12,,,,,,"31:04",6.8,0,2,67,35,455,0,0,3,20,-1,"28:56",5.0,0,1,62,21,308,2,0,8,64,58
"fa26379c-b8e3-40ed-a9a7-24bbcf29fbd4","2019-09-22T20:25:00+00:00",69005,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",3,"Lumen Field","WA","WA","artificial","outdoor","Seahawks","Seattle","SEA",3,0,27,,,,,,"Saints","New Orleans","NO",3,0,33,,,,,,"31:33",6.8,0,1,76,26,514,1,1,7,53,12,"28:27",5.3,0,1,50,23,265,1,1,11,70,53
"fa459083-2db9-489f-b84c-877dabb6bdf9","2021-11-07T21:05:00+00:00",69796,"LDE","00:00",4,,false,"2:47","Mostly Cloudy",47,52,4,"NNE",2021,"REG","REG",9,"Lincoln Financial Field","PA","PA","turf","outdoor","Eagles","Philadelphia","PHI",3,0,24,0,2,9,8,0,"Chargers","Los Angeles","LAC",3,0,27,0,2,9,8,0,"26:23",5.8,0,0,57,39,331,1,0,3,25,0,"33:37",6.8,0,0,65,27,445,0,0,4,30,10
"fa7cf755-00ca-468e-a0b6-2d8505ca8a33","2021-12-05T18:00:00+00:00",60803,"LDE","00:00",4,,true,"3:04","Cloudy",67,35,10,"SE",2021,"REG","REG",13,"Soldier Field","IL","IL","turf","outdoor","Bears","Chicago","CHI",3,0,22,0,2,4,8,0,"Cardinals","Arizona","ARI",1,2,33,0,2,10,2,0,"34:45",4.6,0,4,71,27,329,2,0,6,45,8,"25:15",5.0,0,0,51,35,257,2,0,8,63,121
"fab803d2-b935-4841-97e7-764bffbf18e1","2021-11-07T21:25:00+00:00",59012,"LDE","00:00",4,,true,"3:00","Scattered Clouds",36,62,11,"NW",2021,"REG","REG",9,"Levi's Stadium","CA","CA","turf","outdoor","49ers","San Francisco","SF",3,0,17,1,1,3,5,0,"Cardinals","Arizona","ARI",2,1,31,1,1,8,1,0,"23:13",6.0,0,3,56,11,337,2,2,3,35,34,"36:47",6.4,0,0,68,39,437,1,0,9,84,9
"fabb82e3-4169-4a98-bb7b-1813c2f2a5e2","2021-10-03T20:05:00+00:00",68912,"LDE","00:00",4,,true,"3:09","Hazy Skies",28,88,10,"NW",2021,"REG","REG",4,"Levi's Stadium","CA","CA","turf","outdoor","49ers","San Francisco","SF",2,1,21,0,2,2,2,0,"Seahawks","Seattle","SEA",3,0,28,0,2,2,2,0,"31:40",6.3,0,2,72,29,457,1,1,8,78,32,"28:20",4.3,0,0,54,28,234,3,0,5,27,16
"fabdf6fa-2d70-4777-bff0-b17951d3d1f4","2024-12-21T21:30:00+00:00",71313,"LDE","00:00",4,"regular",true,"2:55","Cloudy",32,35,15,"WNW",2024,"REG","REG",16,"M&T Bank Stadium","MD","MD","turf","outdoor","Ravens","Baltimore","BAL",0,3,34,0,2,10,5,0,"Steelers","Pittsburgh","PIT",1,2,17,0,2,10,5,0,"32:25",6.7,0,1,62,38,418,3,0,2,10,53,"27:35",5.3,0,2,60,24,315,2,1,5,29,25
"faf3a41f-a4e3-4ba2-93e7-cc34c024f04b","2019-11-24T18:00:00+00:00",47423,"INGEST","00:00",4,,false,,,,,,,2019,"REG","REG",12,"Paycor Stadium","OH","OH","artificial","outdoor","Bengals","Cincinnati","CIN",3,0,10,,,,,,"Steelers","Pittsburgh","PIT",1,2,16,,,,,,"25:20",4.8,0,2,51,21,244,4,2,7,79,30,"34:40",5.0,0,1,68,38,338,0,0,10,77,21
"fb4085e6-3290-49d1-84e4-e254f817cd7f","2021-09-12T17:00:00+00:00",68633,"LDE","00:00",4,"regular",true,"3:08","Fair",63,81,3,"SSE",2021,"REG","REG",1,"Mercedes-Benz Stadium","GA","GA","artificial","retractable_dome","Falcons","Atlanta","ATL",0,3,6,0,2,0,1,0,"Eagles","Philadelphia","PHI",2,1,32,0,2,1,0,0,"28:58",4.1,0,0,64,26,260,1,0,12,99,11,"31:02",6.5,0,0,67,31,434,2,0,14,89,19
"fb8f49a1-40fd-46b4-9128-36e1fa43a7cf","2019-09-22T17:00:00+00:00",90127,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",3,"AT&T Stadium","TX","TX","artificial","retractable_dome","Cowboys","Dallas","DAL",0,3,31,,,,,,"Dolphins","Miami","MIA",1,2,6,,,,,,"30:56",7.1,0,1,67,34,476,0,0,8,100,13,"29:04",4.2,0,1,68,24,283,3,1,5,35,22
"fb945c4a-295c-48f1-bbcf-0bbfa108b672","2025-10-19T17:00:00+00:00",66899,"LDE","00:00",4,"regular",true,"3:06","Controlled Climate",57,52,12,"NW",2025,"REG","REG",7,"U.S. Bank Stadium","MN","MN","artificial","dome","Vikings","Minnesota","MIN",3,0,22,1,1,3,3,0,"Eagles","Philadelphia","PHI",3,0,28,0,2,5,2,0,"34:02",5.8,0,2,67,23,387,2,0,3,30,6,"25:58",7.4,0,0,49,23,361,0,0,8,64,42
"fb9cacd2-fa41-4067-a387-1c2086cfc729","2023-09-10T17:00:00+00:00",70136,"LDE","00:00",4,"regular",true,"3:16","Overcast",76,78,2,"SE",2023,"REG","REG",1,"M&T Bank Stadium","MD","MD","turf","outdoor","Ravens","Baltimore","BAL",3,0,25,0,2,1,0,0,"Texans","Houston","HOU",3,0,9,1,1,0,1,0,"30:55",4.6,0,2,58,32,265,2,1,13,106,0,"29:05",3.7,0,1,72,23,268,1,1,9,88,24
"fbc64144-b913-472d-8df9-96db6a2749ae","2024-11-11T01:20:00+00:00",71512,"LDE","00:00",4,"regular",false,"3:12","Clear ",88,73,5,"N",2024,"REG","REG",10,"NRG Stadium","TX","TX","artificial","retractable_dome","Texans","Houston","HOU",3,0,23,0,2,6,4,0,"Lions","Detroit","DET",2,1,26,0,2,8,1,0,"32:28",3.8,0,2,65,28,248,1,0,4,30,45,"27:32",5.6,0,5,62,32,345,1,0,4,61,15
"fbfcee5c-907c-4a1e-a6ab-82adcd624399","2025-09-09T00:15:00+00:00",58742,"LDE","00:00",4,"regular",true,"3:16","Clear",38,68,6,"SE",2025,"REG","REG",1,"Soldier Field","IL","IL","turf","outdoor","Bears","Chicago","CHI",3,0,24,1,1,0,1,0,"Vikings","Minnesota","MIN",2,1,27,0,2,1,0,0,"32:53",5.0,0,1,63,26,317,1,1,12,127,111,"27:07",5.2,0,1,49,26,254,0,0,8,50,68
"fc0ccc84-68bc-4d5d-9166-0ed087e30d3e","2025-01-05T21:25:00+00:00",61352,"LDE","00:00",4,"regular",true,"2:54","Controlled Climate",22,57,4,"E",2024,"REG","REG",18,"Allegiant Stadium","NV","NV","turf","dome","Raiders","Las Vegas","LV",2,1,20,0,2,4,13,0,"Chargers","Los Angeles","LAC",2,1,34,0,2,11,6,0,"21:02",5.5,0,1,48,12,264,0,0,3,28,0,"38:58",6.6,0,0,72,35,473,1,0,7,40,14
"fc0efb18-e8a1-4c34-95e1-f24c736730ff","2021-10-31T17:00:00+00:00",66013,"LDE","00:00",4,,false,"2:55","Controlled Climate",59,73,4,"E",2021,"REG","REG",8,"NRG Stadium","TX","TX","artificial","retractable_dome","Texans","Houston","HOU",3,0,22,0,2,1,7,0,"Rams","Los Angeles","LA",0,3,38,0,2,7,1,0,"26:25",5.6,0,1,58,14,323,2,0,6,38,1,"33:35",7.1,0,0,66,31,467,0,0,3,20,21
"fc1105aa-9391-42b9-a59f-0b8879642cde","2023-11-28T01:15:00+00:00",66843,"LDE","00:00",4,"regular",true,"2:51","Controlled Climate",54,16,12,"NW",2023,"REG","REG",12,"U.S. Bank Stadium","MN","MN","artificial","dome","Vikings","Minnesota","MIN",3,0,10,0,2,7,10,0,"Bears","Chicago","CHI",3,0,12,1,1,7,10,0,"24:10",4.7,0,4,51,17,242,2,0,4,24,15,"35:50",4.7,0,2,68,28,317,3,2,7,76,19
"fc22539b-b3fb-4959-9a23-c14d8dc76854","2021-10-29T00:20:00+00:00",63696,"LDE","00:00",4,,true,"3:12","Sunny",15,86,7,"NE",2021,"REG","REG",8,"State Farm Stadium","AZ","AZ","turf","retractable_dome","Cardinals","Arizona","ARI",3,0,21,0,2,7,1,0,"Packers","Green Bay","GB",3,0,24,1,1,7,1,0,"22:25",6.1,0,3,55,20,334,2,1,7,59,14,"37:35",4.7,0,0,72,34,335,2,0,7,60,12
"fc458b69-5e18-4564-af26-8bc3b58756b8","2022-10-16T20:05:00+00:00",71482,"LDE","00:00",4,"regular",true,"2:58","Cloudy",61,72,6,"W",2022,"REG","REG",6,"SoFi Stadium","CA","CA","artificial","outdoor","Rams","Los Angeles","LA",2,1,24,0,2,3,3,0,"Panthers","Carolina","CAR",3,0,10,1,1,1,5,0,"37:05",5.7,0,1,63,29,360,0,0,7,49,15,"22:55",4.6,0,1,44,21,203,0,0,3,30,42
"fc91fe52-52b6-4478-9ed1-427068497375","2025-11-09T14:30:00+00:00",72203,"LDE","3:31",5,"regular",false,"3:14","Cloudy",80,46,2,"SW",2025,"REG","REG",10,"Olympic Stadium Berlin",,,"turf","outdoor","Colts","Indianapolis","IND",0,2,31,0,2,8,2,0,"Falcons","Atlanta","ATL",0,2,25,0,2,3,6,0,"40:20",7.0,0,2,74,41,519,4,1,7,56,32,"26:09",4.8,0,1,60,29,290,1,1,3,35,3
"fc935c5a-99af-4ef7-a57f-378916e31ce7","2021-12-12T21:05:00+00:00",70240,"LDE","00:00",4,,false,"3:01","Sunny",27,64,5,"WNW",2021,"REG","REG",14,"SoFi Stadium","CA","CA","artificial","outdoor","Chargers","Los Angeles","LAC",1,2,37,0,2,8,5,0,"Giants","New York","NYG",3,0,21,0,2,4,9,0,"34:20",6.0,0,0,70,37,423,0,0,6,39,0,"25:40",4.9,0,2,65,26,316,1,1,3,20,0
"fd020809-6134-45ac-ab66-d0f7e0bc4144","2021-11-21T18:00:00+00:00",60268,"LDE","00:00",4,,false,"2:45","Sunny",82,67,12,"SW",2021,"REG","REG",11,"EverBank Stadium","FL","FL","turf","outdoor","Jaguars","Jacksonville","JAC",0,3,10,0,2,3,14,0,"49ers","San Francisco","SF",1,2,30,0,2,10,7,0,"21:38",4.5,0,2,44,16,200,2,2,8,56,0,"38:22",5.0,0,0,66,42,333,1,0,1,12,1
"fd2c2537-8001-42ab-b672-7d7b451003e8","2025-11-30T21:25:00+00:00",71018,"LDE","00:00",4,"regular",true,"2:50","Cloudy",70,64,7,"SW",2025,"REG","REG",13,"SoFi Stadium","CA","CA","artificial","outdoor","Chargers","Los Angeles","LAC",2,1,31,0,2,8,4,0,"Raiders","Las Vegas","LV",3,0,14,0,2,2,10,0,"35:48",5.1,0,1,67,43,341,0,0,4,27,18,"24:12",3.4,0,1,46,18,156,1,0,4,50,2
"fd64785d-5a73-4a12-8ca7-6ffe8233cf2b","2023-12-24T01:00:00+00:00",67678,"LDE","00:00",4,"regular",true,"2:55","Cloudy",82,62,8,"SW",2023,"REG","REG",16,"SoFi Stadium","CA","CA","artificial","outdoor","Chargers","Los Angeles","LAC",3,0,22,0,2,5,10,0,"Bills","Buffalo","BUF",3,0,24,0,2,9,6,0,"33:04",4.2,0,0,65,27,273,0,0,6,29,13,"26:56",6.4,0,3,52,30,335,3,2,7,64,11
"fd670f0a-ed47-42f0-9a5e-3a386f98a703","2020-12-28T01:20:00+00:00",0,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",16,"Lambeau Field","WI","WI","turf","outdoor","Packers","Green Bay","GB",1,2,40,,,,,,"Titans","Tennessee","TEN",0,3,14,,,,,,"36:37",7.1,0,1,63,37,448,1,0,0,0,19,"23:23",4.7,0,2,55,27,260,1,0,3,15,3
"fd7027be-6e06-4acf-acb7-6638317a16b9","2020-12-13T21:25:00+00:00",0,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",14,"Lincoln Financial Field","PA","PA","turf","outdoor","Eagles","Philadelphia","PHI",1,2,24,,,,,,"Saints","New Orleans","NO",3,0,21,,,,,,"30:16",6.3,0,1,66,36,413,1,1,6,27,16,"29:44",5.7,0,2,63,20,358,1,1,8,52,6
"fd77dd04-10e3-4c78-8e54-86aa7ce10079","2020-11-08T18:00:00+00:00",3000,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",9,"FedExField","MD","MD","turf","outdoor","Football Team","Washington","WAS",2,1,20,,,,,,"Giants","New York","NYG",0,3,23,,,,,,"23:33",8.0,0,5,50,9,402,3,2,6,45,12,"36:27",4.7,0,0,74,35,350,2,0,4,40,29
"fd7c6138-ee55-4010-81db-7869da4bcccc","2025-10-19T17:00:00+00:00",73584,"LDE","00:00",4,"regular",true,"2:41","Sunny",41,57,9,"NW",2025,"REG","REG",7,"GEHA Field at Arrowhead Stadium","MO","MO","turf","outdoor","Chiefs","Kansas City","KC",0,3,31,0,2,4,3,0,"Raiders","Las Vegas","LV",0,3,0,0,2,2,5,0,"42:08",5.6,0,0,77,41,434,2,0,5,38,15,"17:52",3.2,0,1,30,11,95,2,1,8,58,6
"fd8b26ca-0020-4f08-a2a9-c0305f90230d","2022-01-02T21:05:00+00:00",70240,"LDE","00:00",4,,true,"2:51","Sunny",25,62,6,"NE",2021,"REG","REG",17,"SoFi Stadium","CA","CA","artificial","outdoor","Chargers","Los Angeles","LAC",0,3,34,0,2,9,7,0,"Broncos","Denver","DEN",1,2,13,1,1,7,9,0,"30:16",5.2,0,0,66,35,341,0,0,3,22,5,"29:44",5.7,0,1,56,27,319,1,1,3,23,4
"fd9f7b9c-cea0-442d-b538-35d039772dfb","2023-10-27T00:15:00+00:00",70416,"LDE","00:00",4,"regular",false,"3:07","Partly Cloudy",60,66,10,"SSW",2023,"REG","REG",8,"Highmark Stadium","NY","NY","artificial","outdoor","Bills","Buffalo","BUF",3,0,24,0,2,5,3,0,"Buccaneers","Tampa Bay","TB",3,0,18,0,2,3,4,0,"31:57",6.3,0,1,68,26,427,0,0,9,86,49,"28:03",4.9,0,0,62,17,302,2,0,11,74,0
"fdbb44c0-b986-4d4f-bc6c-6b330f5aec2a","2019-12-01T18:00:00+00:00",62633,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",13,"TIAA Bank Field","FL","FL","turf","outdoor","Jaguars","Jacksonville","JAC",3,0,11,,,,,,"Buccaneers","Tampa Bay","TB",2,1,28,,,,,,"26:28",3.8,0,4,63,17,242,3,2,16,121,48,"33:32",4.6,0,1,68,31,315,1,1,8,44,27
"fdc4acd7-da9d-4dd0-b1ab-206432a5f781","2023-01-08T21:25:00+00:00",62814,"LDE","00:00",4,"regular",true,"3:03","Cloudy",51,42,6,"S",2022,"REG","REG",18,"Northwest Stadium","MD","MD","turf","outdoor","Commanders","Washington","WAS",1,2,26,0,2,8,8,1,"Cowboys","Dallas","DAL",0,3,6,0,2,12,5,0,"36:12",4.9,0,1,63,41,309,1,0,2,10,84,"23:48",2.8,0,2,66,27,182,2,1,6,74,13
"fddbcc4f-2d95-486e-a29b-3b7f3b4d88ff","2019-11-03T21:05:00+00:00",53318,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",9,"RingCentral Coliseum","CA","CA","turf","outdoor","Raiders","Oakland","OAK",2,1,31,,,,,,"Lions","Detroit","DET",3,0,24,,,,,,"32:50",6.6,0,0,68,36,450,3,0,10,96,16,"27:10",7.6,0,2,62,19,473,1,1,5,35,0
"fdf03d45-8056-4ba8-a71f-58735ae3968d","2019-11-17T21:25:00+00:00",51921,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",11,"RingCentral Coliseum","CA","CA","turf","outdoor","Raiders","Oakland","OAK",2,1,17,,,,,,"Bengals","Cincinnati","CIN",3,0,10,,,,,,"35:22",5.8,0,2,66,34,386,1,1,7,42,0,"24:38",4.2,0,2,58,22,246,1,1,4,40,36
"fe25cc65-4ed0-4098-8fb6-46c6be132192","2025-12-14T21:25:00+00:00",74701,"LDE","00:00",4,"regular",true,"3:10","Sunny",78,65,3,"SW",2025,"REG","REG",15,"SoFi Stadium","CA","CA","artificial","outdoor","Rams","Los Angeles","LA",2,1,41,0,2,11,3,0,"Lions","Detroit","DET",3,0,34,0,2,8,6,0,"33:35",7.5,0,1,69,29,519,1,0,2,8,0,"26:25",6.4,0,0,62,20,396,0,0,4,25,81
