scheduled,attendance,conference_game,weather_cond,weather_hum,weather_temp,wind_speed,season_year,week,venue_name,surface,roof,home_name,home_market,home_alias,home_timeouts_used,home_points,home_challenges_used,home_wins,home_losses,home_ties,away_name,away_market,away_alias,away_timeouts_used,away_points,away_challenges_used,away_wins,away_losses,away_ties,h_poss_time,h_avg_gain,h_safeties,h_turnovers,h_play_count,h_rush_plays,h_total_yards,h_fumbles,h_lost_fumbles,h_penalties,h_penalty_yards,h_return_yards,a_poss_time,a_avg_gain,a_safeties,a_turnovers,a_play_count,a_rush_plays,a_total_yards,a_fumbles,a_lost_fumbles,a_penalties,a_penalty_yards,a_return_yards
2023-10-13T00:15:00+00:00,73528,TRUE,Unknown,67,62,15,2023,6,GEHA Field at Arrowhead Stadium,turf,outdoor,Chiefs,Kansas City,KC,0,19,0,5,1,0,Broncos,Denver,DEN,2,8,1,1,5,0,35:49:00,5.6,0,1,70,27,389,2,0,7,84,22,24:11:00,4,0,3,49,23,197,1,1,3,34,36
2022-10-09T17:00:00+00:00,65878,FALSE,Sunny,44,58,12,2022,5,Gillette Stadium,artificial,outdoor,Patriots,New England,NE,2,29,0,2,3,0,Lions,Detroit,DET,3,0,0,1,4,0,31:29:00,6.5,0,1,56,35,364,1,0,6,46,12,28:31:00,4.9,0,2,64,27,312,1,1,7,82,16
2025-11-04T01:15:00+00:00,92211,TRUE,Controlled Climate,40,68,2,2025,9,AT&T Stadium,artificial,retractable_dome,Cowboys,Dallas,DAL,3,17,0,3,5,1,Cardinals,Arizona,ARI,1,27,0,3,5,0,26:40:00,5.1,0,3,65,21,333,4,2,6,55,6,33:20:00,5.2,0,0,65,29,340,1,0,2,10,5
2024-09-06T00:20:00+00:00,73611,TRUE,Thunderstorm In Vicinity,53,67,8,2024,1,GEHA Field at Arrowhead Stadium,turf,outdoor,Chiefs,Kansas City,KC,1,27,0,1,0,0,Ravens,Baltimore,BAL,3,20,0,0,1,0,26:17:00,7.1,0,1,50,20,353,0,0,6,45,0,33:43:00,6.1,0,1,74,32,452,1,1,7,64,3
2024-10-13T17:00:00+00:00,71316,FALSE,Sunny,55,75,8,2024,6,M&T Bank Stadium,turf,outdoor,Ravens,Baltimore,BAL,3,30,0,4,2,0,Commanders,Washington,WAS,3,23,0,4,2,0,36:08:00,7.4,0,1,65,37,484,1,0,3,33,4,23:52,5.4,0,0,56,18,305,0,0,6,46,48
2023-12-10T21:25:00+00:00,70240,TRUE,Clear,10,75,3,2023,14,SoFi Stadium,artificial,outdoor,Chargers,Los Angeles,LAC,3,7,2,5,8,0,Broncos,Denver,DEN,1,24,0,7,6,0,26:31:00,4.2,0,2,67,19,283,2,1,2,10,0,33:29:00,4.9,0,1,66,31,322,0,0,4,26,29
2025-09-21T17:00:00+00:00,65470,FALSE,Cloudy,53,79,10,2025,3,Huntington Bank Field,turf,outdoor,Browns,Cleveland,CLE,3,13,0,1,2,0,Packers,Green Bay,GB,3,10,1,2,1,0,25:46:00,3.9,0,1,57,19,221,0,0,8,90,40,34:14:00,3.8,0,1,61,31,230,1,0,14,75,8
2021-11-28T21:25:00+00:00,77948,TRUE,Cloudy,41,37,14,2021,12,Lambeau Field,turf,outdoor,Packers,Green Bay,GB,3,36,0,9,3,0,Rams,Los Angeles,LA,3,28,0,7,4,0,39:40:00,5.1,0,1,78,32,399,3,1,3,32,33,20:20,5.8,0,3,61,20,353,2,2,4,30,13
2022-11-29T01:15:00+00:00,65982,TRUE,Controlled Climate,85,45,3,2022,12,Lucas Oil Stadium,artificial,retractable_dome,Colts,Indianapolis,IND,1,17,0,4,12,1,Steelers,Pittsburgh,PIT,0,24,0,9,8,0,25:38:00,4.7,0,2,62,25,290,3,1,2,20,0,34:22:00,4.8,0,0,67,36,323,0,0,3,19,18
2022-10-30T17:00:00+00:00,69879,FALSE,Sunny,47,61,2,2022,8,Lincoln Financial Field,turf,outdoor,Eagles,Philadelphia,PHI,0,35,0,7,0,0,Steelers,Pittsburgh,PIT,1,13,0,2,6,0,25:42:00,7.6,0,0,53,20,401,0,0,8,60,22,34:18:00,4.3,0,2,70,24,302,2,1,9,60,10
2026-01-04T01:00:00+00:00,71836,TRUE,Cloudy,81,57,8,2025,18,Levi's Stadium,turf,outdoor,49ers,San Francisco,SF,3,3,0,12,5,0,Seahawks,Seattle,SEA,0,13,0,14,3,0,22:12,4.1,0,1,42,12,173,0,0,3,31,0,37:48:00,5.4,0,0,67,39,361,1,0,5,25,30
2021-12-12T18:00:00+00:00,72243,TRUE,Sunny,31,51,9,2021,14,Bank of America Stadium,artificial,outdoor,Panthers,Carolina,CAR,3,21,0,5,8,0,Falcons,Atlanta,ATL,0,29,1,6,7,0,25:23:00,5.5,0,3,62,26,339,3,1,6,45,0,34:37:00,5,0,1,64,36,318,1,1,6,60,66
2025-01-05T21:25:00+00:00,72610,TRUE,Sunny,18,76,3,2024,18,SoFi Stadium,artificial,outdoor,Rams,Los Angeles,LA,2,25,0,10,7,0,Seahawks,Seattle,SEA,1,30,0,10,7,0,31:10:00,6.2,0,1,65,21,403,0,0,2,10,30,28:50:00,6.3,0,0,53,24,336,0,0,3,23,24
2021-12-05T21:25:00+00:00,59303,TRUE,Cloudy,42,50,9,2021,13,Acrisure Stadium,turf,outdoor,Steelers,Pittsburgh,PIT,3,20,0,6,5,1,Ravens,Baltimore,BAL,3,19,1,8,4,0,23:30,5.6,0,0,57,25,321,0,0,5,81,33,36:30:00,4.7,0,1,69,25,326,1,0,10,55,12
2024-09-22T20:05:00+00:00,68658,FALSE,Cloudy,66,64,2,2024,3,Lumen Field,artificial,outdoor,Seahawks,Seattle,SEA,0,24,0,3,0,0,Dolphins,Miami,MIA,3,3,0,1,2,0,31:28:00,6.2,0,2,60,23,370,1,0,11,92,19,28:32:00,3.7,0,0,56,18,205,3,0,11,85,46
2022-01-09T18:00:00+00:00,60516,TRUE,Sunny,57,77,13,2021,18,EverBank Stadium,turf,outdoor,Jaguars,Jacksonville,JAC,2,26,0,3,14,0,Colts,Indianapolis,IND,3,11,0,9,8,0,33:19:00,5,0,0,64,31,318,0,0,6,49,1,26:41:00,4.4,0,2,53,18,233,3,1,4,52,7
2024-12-29T18:00:00+00:00,70728,TRUE,Cloudy,87,54,15,2024,17,Highmark Stadium,artificial,outdoor,Bills,Buffalo,BUF,2,40,0,13,3,0,Jets,New York,NYJ,0,14,0,4,12,0,31:17:00,5.6,1,0,62,34,348,0,0,7,60,58,28:43:00,4.9,0,3,57,21,281,2,1,16,120,25
2025-11-23T18:00:00+00:00,60487,FALSE,Sunny,64,55,1,2025,12,Nissan Stadium,turf,outdoor,Titans,Tennessee,TEN,3,24,0,1,10,0,Seahawks,Seattle,SEA,2,30,1,8,3,0,37:25:00,4.4,0,0,68,22,296,0,0,10,63,90,22:35,7.5,0,0,47,20,353,0,0,11,69,40
2022-12-30T01:15:00+00:00,69292,FALSE,Rain,70,59,10,2022,17,Nissan Stadium,turf,outdoor,Titans,Tennessee,TEN,0,13,0,7,9,0,Cowboys,Dallas,DAL,0,27,0,12,4,0,26:34:00,4.9,0,2,65,24,317,2,1,10,124,30,33:26:00,4.9,0,3,74,32,361,1,1,3,35,29
2025-11-30T18:00:00+00:00,65977,TRUE,Controlled Climate,79,27,5,2025,13,Lucas Oil Stadium,artificial,retractable_dome,Colts,Indianapolis,IND,3,16,0,8,4,0,Texans,Houston,HOU,2,20,0,7,5,0,25:02:00,5.5,0,0,51,23,281,2,0,5,33,14,34:58:00,5.1,0,1,71,34,364,1,0,9,85,28
2023-11-12T21:25:00+00:00,93338,TRUE,Controlled Climate,45,63,4,2023,10,AT&T Stadium,artificial,retractable_dome,Cowboys,Dallas,DAL,2,49,0,12,5,0,Giants,New York,NYG,3,17,1,6,11,0,37:21:00,8.3,0,2,77,33,640,0,0,9,83,9,22:39,3.1,0,1,55,23,172,0,0,2,5,32
2024-11-03T18:00:00+00:00,71051,TRUE,Clear,30,57,3,2024,9,M&T Bank Stadium,turf,outdoor,Ravens,Baltimore,BAL,2,41,1,6,3,0,Broncos,Denver,DEN,0,10,0,5,4,0,31:51:00,7.3,0,0,54,34,396,2,0,6,53,22,28:09:00,4.7,0,1,68,30,319,0,0,9,71,18
2023-10-03T00:15:00+00:00,78507,TRUE,Fair,79,67,8,2023,4,MetLife Stadium,artificial,outdoor,Giants,New York,NYG,2,3,0,1,3,0,Seahawks,Seattle,SEA,1,24,0,3,1,0,36:00:00,3.4,0,3,74,29,248,3,1,6,45,0,24:00:00,5.5,0,0,51,23,281,0,0,8,74,141
2023-01-01T21:05:00+00:00,68827,FALSE,Partly Sunny,84,46,2,2022,17,Lumen Field,artificial,outdoor,Seahawks,Seattle,SEA,1,23,0,9,8,0,Jets,New York,NYJ,3,6,0,7,10,0,33:38:00,4.9,0,0,71,38,346,2,0,5,25,57,26:22:00,4.2,0,3,67,17,279,1,1,2,10,8
2023-12-10T18:00:00+00:00,69496,TRUE,Controlled Climate,40,68,0,2023,14,Mercedes-Benz Stadium,artificial,retractable_dome,Falcons,Atlanta,ATL,3,25,0,6,7,0,Buccaneers,Tampa Bay,TB,2,29,1,6,7,0,28:20:00,6.3,0,1,69,26,434,4,0,2,10,57,31:40:00,4.3,1,0,67,37,290,2,0,4,26,26
2023-10-29T17:00:00+00:00,68008,FALSE,Cloudy,52,77,7,2023,8,Nissan Stadium,turf,outdoor,Titans,Tennessee,TEN,0,28,0,3,4,0,Falcons,Atlanta,ATL,3,23,0,4,4,0,32:59:00,5.6,0,1,67,36,375,1,1,6,53,32,27:01:00,5.2,0,1,66,26,342,1,1,3,15,6
2025-11-09T18:00:00+00:00,66030,TRUE,Partly cloudy,68,84,6,2025,10,Hard Rock Stadium,turf,outdoor,Dolphins,Miami,MIA,1,30,0,3,7,0,Bills,Buffalo,BUF,2,13,0,6,3,0,28:37:00,7,0,2,53,32,370,0,0,5,35,13,31:23:00,5.8,0,3,65,22,376,2,2,6,67,8
2021-09-28T00:15:00+00:00,93267,TRUE,Sunny,32,84,7,2021,3,AT&T Stadium,artificial,retractable_dome,Cowboys,Dallas,DAL,1,41,1,2,1,0,Eagles,Philadelphia,PHI,0,21,1,1,2,0,34:58:00,5.4,0,1,71,41,380,2,1,4,37,72,25:02:00,6.9,0,2,53,12,367,0,0,13,86,-2
2023-10-08T20:05:00+00:00,62651,FALSE,Controlled Climate,17,95,13,2023,5,State Farm Stadium,turf,retractable_dome,Cardinals,Arizona,ARI,3,20,0,1,4,0,Bengals,Cincinnati,CIN,1,34,0,2,3,0,21:50,5.2,0,3,57,22,294,1,1,2,16,24,38:10:00,4.8,0,1,79,30,380,1,0,4,40,79
2021-11-07T18:00:00+00:00,93503,FALSE,Controlled Climate,47,68,9,2021,9,AT&T Stadium,artificial,retractable_dome,Cowboys,Dallas,DAL,3,16,0,6,2,0,Broncos,Denver,DEN,1,30,1,5,4,0,18:48,5.1,0,2,57,16,290,2,1,5,38,0,43:29:00,5.6,0,0,73,41,407,0,0,5,37,2
2021-09-19T20:05:00+00:00,63694,TRUE,Cloudy,76,83,5,2021,2,Raymond James Stadium,turf,outdoor,Buccaneers,Tampa Bay,TB,3,48,0,2,0,0,Falcons,Atlanta,ATL,2,25,0,0,2,0,26:29:00,5.7,0,1,60,21,341,2,1,9,83,49,33:31:00,5,0,3,69,20,348,1,0,6,49,11
2023-10-29T17:00:00+00:00,78113,TRUE,Cloudy,62,39,8,2023,8,Lambeau Field,turf,outdoor,Packers,Green Bay,GB,3,10,1,2,5,0,Vikings,Minnesota,MIN,2,24,1,4,4,0,23:38,4.4,0,1,62,17,270,2,0,11,99,6,36:22:00,5,0,1,69,31,346,1,1,7,35,77
2023-10-15T17:00:00+00:00,62167,TRUE,Partly Cloudy,74,53,16,2023,6,Soldier Field,turf,outdoor,Bears,Chicago,CHI,3,13,0,1,5,0,Vikings,Minnesota,MIN,1,19,0,2,4,0,35:11:00,4.2,0,3,65,36,275,2,1,5,29,12,24:49:00,4,0,1,55,22,220,3,1,5,63,78
2022-10-07T00:15:00+00:00,76667,TRUE,Partly cloudy,24,69,6,2022,5,Empower Field at Mile High,turf,outdoor,Broncos,Denver,DEN,1,9,0,5,12,0,Colts,Indianapolis,IND,1,12,0,4,12,1,32:39:00,5.3,0,2,71,28,375,2,0,7,49,31,34:48:00,4.2,0,2,73,26,306,4,0,8,64,57
2022-11-13T18:00:00+00:00,73493,TRUE,Sunny,56,33,9,2022,10,GEHA Field at Arrowhead Stadium,turf,outdoor,Chiefs,Kansas City,KC,1,27,0,14,3,0,Jaguars,Jacksonville,JAC,3,17,1,9,8,0,28:21:00,7.8,0,3,62,27,486,3,2,0,0,11,31:39:00,5.2,0,0,61,16,315,0,0,5,30,27
2024-09-22T20:25:00+00:00,93566,FALSE,Controlled Climate,38,94,8,2024,3,AT&T Stadium,artificial,retractable_dome,Cowboys,Dallas,DAL,3,25,1,1,2,0,Ravens,Baltimore,BAL,0,28,0,1,2,0,25:15:00,5.9,0,1,70,16,412,2,1,6,44,0,34:45:00,7.6,0,0,60,45,456,0,0,13,105,29
2023-11-05T18:00:00+00:00,77409,TRUE,Cloudy,54,51,8,2023,9,Lambeau Field,turf,outdoor,Packers,Green Bay,GB,1,20,0,3,5,0,Rams,Los Angeles,LA,3,3,0,3,6,0,35:16:00,5.8,0,2,68,38,391,3,2,8,57,38,24:44:00,3.4,0,2,55,26,187,2,1,5,36,37
2024-11-17T18:00:00+00:00,80582,TRUE,Mild and Cloudy,32,62,4,2024,11,MetLife Stadium,artificial,outdoor,Jets,New York,NYJ,3,27,0,3,8,0,Colts,Indianapolis,IND,0,28,0,5,6,0,25:43:00,4.9,0,0,52,20,253,1,0,2,14,19,34:17:00,5,0,1,67,35,332,2,1,5,40,37
2025-10-13T00:20:00+00:00,73543,FALSE,Overcast,37,85,13,2025,6,GEHA Field at Arrowhead Stadium,turf,outdoor,Chiefs,Kansas City,KC,1,30,0,3,3,0,Lions,Detroit,DET,3,17,0,4,2,0,30:37:00,5.7,0,0,62,29,355,1,0,0,0,21,29:23:00,5.6,0,0,53,23,297,1,0,4,38,0
2023-10-08T13:30:00+00:00,61273,TRUE,Partly Cloudy,52,75,7,2023,5,Tottenham Hotspur Stadium,artificial,outdoor,Bills,Buffalo,BUF,3,20,1,3,2,0,Jaguars,Jacksonville,JAC,2,25,0,3,2,0,21:48,7.2,0,2,54,14,388,2,1,11,109,9,38:12:00,5.8,0,2,82,40,474,4,2,8,56,5
2025-12-07T18:00:00+00:00,66810,TRUE,Controlled Climate,67,8,6,2025,14,U.S. Bank Stadium,artificial,dome,Vikings,Minnesota,MIN,2,31,0,5,8,0,Commanders,Washington,WAS,0,0,0,3,10,0,34:52:00,5.1,0,0,61,34,313,0,0,3,24,59,25:08:00,4.2,0,3,49,23,206,1,1,4,34,0
2021-10-24T17:00:00+00:00,71889,TRUE,Mostly Cloudy,51,57,0,2021,7,MetLife Stadium,artificial,outdoor,Giants,New York,NYG,1,25,0,2,5,0,Panthers,Carolina,CAR,0,3,0,3,4,0,34:35:00,4.5,1,0,67,31,302,1,0,8,60,26,25:25:00,2.8,0,1,62,17,173,0,0,7,37,14
2022-09-25T17:00:00+00:00,66638,TRUE,Controlled Climate,50,65,15,2022,3,U.S. Bank Stadium,artificial,dome,Vikings,Minnesota,MIN,3,28,1,13,4,0,Lions,Detroit,DET,3,24,0,9,8,0,25:56:00,5.6,0,1,67,25,373,2,1,3,15,20,34:04:00,5.5,0,1,76,35,416,0,0,7,59,23
2024-09-15T17:00:00+00:00,64160,TRUE,Controlled Climate,70,68,6,2024,2,Ford Field,artificial,dome,Lions,Detroit,DET,2,16,0,1,1,0,Buccaneers,Tampa Bay,TB,2,20,0,2,0,0,33:53:00,5.6,0,2,83,27,463,0,0,4,71,33,26:07:00,4.6,0,1,47,23,216,2,0,4,35,21
2023-10-09T00:20:00+00:00,71617,TRUE,Sunny,53,78,10,2023,5,Levi's Stadium,turf,outdoor,49ers,San Francisco,SF,0,42,0,12,5,0,Cowboys,Dallas,DAL,0,10,0,12,5,0,37:05:00,6.3,0,1,67,41,421,1,1,6,45,88,22:55,4,0,4,49,19,197,1,1,6,60,10
2021-12-05T18:00:00+00:00,73311,FALSE,Mostly Sunny and Cool,32,47,0,2021,13,MetLife Stadium,artificial,outdoor,Jets,New York,NYJ,3,18,0,4,13,0,Eagles,Philadelphia,PHI,1,33,1,9,8,0,24:24:00,4.9,0,1,57,17,281,0,0,6,66,0,35:36:00,6.1,0,0,68,41,418,3,0,3,20,20
2021-11-16T01:15:00+00:00,64256,TRUE,Overcast,71,62,3,2021,10,Levi's Stadium,turf,outdoor,49ers,San Francisco,SF,2,31,0,4,5,0,Rams,Los Angeles,LA,2,10,0,7,3,0,39:03:00,5.2,0,0,64,44,335,0,0,9,53,27,20:57,5.1,0,2,54,10,278,0,0,5,35,0
2021-09-19T17:00:00+00:00,75626,TRUE,Sunny,44,73,10,2021,2,MetLife Stadium,artificial,outdoor,Jets,New York,NYJ,2,6,0,0,2,0,Patriots,New England,NE,1,25,0,1,1,0,32:08:00,4.9,0,4,68,31,336,0,0,8,77,6,27:52:00,4.6,0,0,57,24,260,1,0,6,54,24
2024-09-29T17:00:00+00:00,82243,TRUE,Rain,97,67,8,2024,4,MetLife Stadium,artificial,outdoor,Jets,New York,NYJ,3,9,0,2,2,0,Broncos,Denver,DEN,2,10,2,2,2,0,31:44:00,3.5,0,1,70,23,248,1,1,13,90,31,28:16:00,3.3,0,1,56,31,186,1,1,5,74,5
2022-09-18T20:05:00+00:00,71597,TRUE,Mist,78,63,10,2022,2,Levi's Stadium,turf,outdoor,49ers,San Francisco,SF,0,27,0,13,4,0,Seahawks,Seattle,SEA,3,7,0,9,8,0,38:20:00,5.3,0,0,70,45,373,2,0,1,26,46,21:40,4.6,0,3,47,14,216,1,1,10,106,0
2025-09-14T17:00:00+00:00,65871,TRUE,Partly cloudy,37,85,3,2025,2,Paycor Stadium,artificial,outdoor,Bengals,Cincinnati,CIN,2,31,1,2,0,0,Jaguars,Jacksonville,JAC,3,27,1,1,1,0,26:49:00,5.4,0,3,65,17,350,0,0,3,29,15,33:11:00,5.7,0,2,70,27,400,1,0,6,55,92
2021-10-03T20:05:00+00:00,70003,TRUE,Sunny,19,89,3,2021,4,SoFi Stadium,artificial,outdoor,Rams,Los Angeles,LA,0,20,0,3,1,0,Cardinals,Arizona,ARI,2,37,0,4,0,0,24:50:00,6.3,0,2,64,23,401,1,1,5,36,4,35:10:00,6.2,0,0,75,40,465,1,0,7,63,0
2024-12-28T21:30:00+00:00,66546,TRUE,Cloudy,82,60,8,2024,17,Paycor Stadium,artificial,outdoor,Bengals,Cincinnati,CIN,2,30,0,8,8,0,Broncos,Denver,DEN,2,24,1,9,7,0,41:56:00,5.9,0,1,84,28,499,1,1,3,15,6,26:57:00,5.5,0,1,60,27,329,2,0,7,35,0
2022-11-06T18:00:00+00:00,66160,FALSE,Sunny,44,70,9,2022,9,Paycor Stadium,artificial,outdoor,Bengals,Cincinnati,CIN,0,42,1,5,4,0,Panthers,Carolina,CAR,0,21,0,2,7,0,39:21:00,6.4,0,0,72,39,464,1,0,5,35,71,20:39,4.8,0,3,48,18,228,1,1,7,50,5
2025-11-07T01:15:00+00:00,74692,TRUE,Partly Cloudy,26,60,10,2025,10,Empower Field at Mile High,turf,outdoor,Broncos,Denver,DEN,0,10,0,8,2,0,Raiders,Las Vegas,LV,3,7,0,2,7,0,30:46:00,3.9,0,2,57,27,220,0,0,11,78,22,29:14:00,3.2,0,1,58,25,188,2,0,11,83,28
2022-10-16T17:00:00+00:00,65749,TRUE,Sunny,46,62,5,2022,6,Lucas Oil Stadium,artificial,retractable_dome,Colts,Indianapolis,IND,2,34,0,4,12,1,Jaguars,Jacksonville,JAC,3,27,0,9,8,0,28:49:00,5.9,0,0,74,16,434,2,0,7,52,19,31:11:00,6.4,0,1,59,33,379,2,1,4,44,8
2023-10-08T20:25:00+00:00,67003,FALSE,Controlled Climate,46,58,7,2023,5,U.S. Bank Stadium,artificial,dome,Vikings,Minnesota,MIN,3,20,1,1,4,0,Chiefs,Kansas City,KC,0,27,0,4,1,0,28:01:00,4.8,0,1,68,18,329,2,1,4,51,3,31:59:00,5.2,0,0,64,21,333,0,0,10,86,8
2025-11-09T21:05:00+00:00,68723,TRUE,Cloudy,72,59,5,2025,10,Lumen Field,artificial,outdoor,Seahawks,Seattle,SEA,1,44,0,7,2,0,Cardinals,Arizona,ARI,0,22,0,3,6,0,33:40:00,6.3,0,3,59,46,372,4,2,3,20,0,26:20:00,4.6,0,2,73,23,335,2,2,5,37,4
2022-01-02T21:25:00+00:00,93459,TRUE,Controlled Climate,41,38,18,2021,17,AT&T Stadium,artificial,retractable_dome,Cowboys,Dallas,DAL,3,22,0,12,5,0,Cardinals,Arizona,ARI,1,25,0,11,6,0,25:18:00,5.3,0,1,57,17,301,3,1,10,88,15,34:42:00,5.5,0,0,72,32,399,0,0,7,45,-5
2022-11-01T00:15:00+00:00,67431,TRUE,Cloudy,69,66,9,2022,8,Huntington Bank Field,turf,outdoor,Browns,Cleveland,CLE,0,32,0,7,10,0,Bengals,Cincinnati,CIN,3,13,1,12,4,0,36:45:00,6.4,0,2,69,44,440,1,1,6,56,11,23:15,4.6,0,2,50,10,229,1,1,2,6,25
2024-12-08T21:25:00+00:00,71662,TRUE,Cloudy,51,65,4,2024,14,Levi's Stadium,turf,outdoor,49ers,San Francisco,SF,1,38,2,6,7,0,Bears,Chicago,CHI,2,13,0,4,9,0,31:48:00,7.4,0,1,61,34,452,0,0,7,31,22,28:12:00,3.1,0,1,52,21,162,1,1,2,30,14
2021-11-07T18:00:00+00:00,60232,TRUE,Sunny,56,72,15,2021,9,Hard Rock Stadium,turf,outdoor,Dolphins,Miami,MIA,2,17,2,2,7,0,Texans,Houston,HOU,3,9,0,1,8,0,31:44:00,3.6,0,5,72,25,262,3,3,2,13,31,28:16:00,4.1,0,4,67,18,272,1,1,8,60,2
2021-11-21T18:00:00+00:00,73350,TRUE,Partly cloudy,50,58,1,2021,11,Bank of America Stadium,artificial,outdoor,Panthers,Carolina,CAR,3,21,0,5,12,0,Football Team,Washington,WAS,2,27,1,7,10,0,24:07:00,6.1,0,0,49,21,297,1,0,7,65,10,35:53:00,5.7,0,1,65,40,369,3,1,8,69,0
2022-11-06T18:00:00+00:00,58651,TRUE,Cloudy,66,76,9,2022,9,Northwest Stadium,turf,outdoor,Commanders,Washington,WAS,3,17,1,4,5,0,Vikings,Minnesota,MIN,3,20,0,7,1,0,30:47:00,4.3,0,1,61,30,263,0,0,3,26,41,29:13:00,4.6,0,1,65,22,301,0,0,5,42,46
2023-12-31T01:15:00+00:00,93731,TRUE,Controlled Climate,40,55,5,2023,17,AT&T Stadium,artificial,retractable_dome,Cowboys,Dallas,DAL,3,20,0,12,5,0,Lions,Detroit,DET,3,19,0,12,5,0,29:24:00,6.2,0,2,62,21,384,2,1,5,34,0,30:36:00,6.3,0,2,67,31,420,0,0,6,35,59
2021-12-19T21:05:00+00:00,76134,TRUE,Sunny,10,61,8,2021,15,Empower Field at Mile High,turf,outdoor,Broncos,Denver,DEN,3,10,0,7,7,0,Bengals,Cincinnati,CIN,2,15,1,8,6,0,32:41:00,4.1,0,1,71,34,292,1,1,6,60,18,27:19:00,4.9,0,0,51,26,249,0,0,6,38,22
2023-10-29T17:00:00+00:00,93448,TRUE,Controlled Climate,100,45,13,2023,8,AT&T Stadium,artificial,retractable_dome,Cowboys,Dallas,DAL,2,43,0,5,2,0,Rams,Los Angeles,LA,0,20,0,3,5,0,35:28:00,6.1,1,1,63,26,387,0,0,4,21,30,24:32:00,4.8,0,1,58,24,280,0,0,4,25,13
2024-12-10T01:15:00+00:00,92587,FALSE,Clear,59,59,12,2024,14,AT&T Stadium,artificial,retractable_dome,Cowboys,Dallas,DAL,3,20,0,5,8,0,Bengals,Cincinnati,CIN,0,27,1,5,8,0,26:49:00,5.5,0,2,59,25,322,1,1,4,36,19,33:11:00,6.7,0,1,65,19,433,1,0,10,77,25
2024-11-18T01:20:00+00:00,70240,TRUE,Clear,45,61,4,2024,11,SoFi Stadium,artificial,outdoor,Chargers,Los Angeles,LAC,3,34,1,7,3,0,Bengals,Cincinnati,CIN,3,27,0,4,7,0,25:52:00,6.9,0,1,63,25,435,1,1,5,50,38,34:08:00,5.8,0,0,78,25,452,0,0,8,56,34
2025-01-05T01:00:00+00:00,65631,TRUE,Cloudy,73,19,10,2024,18,Acrisure Stadium,turf,outdoor,Steelers,Pittsburgh,PIT,3,17,0,10,7,0,Bengals,Cincinnati,CIN,3,19,0,9,8,0,22:00,3.3,0,1,58,23,193,2,1,3,20,16,38:00:00,4.4,0,2,71,21,314,3,1,6,25,24
2023-12-17T18:00:00+00:00,67919,FALSE,Rain,84,45,15,2023,15,Huntington Bank Field,turf,outdoor,Browns,Cleveland,CLE,3,20,1,9,5,0,Bears,Chicago,CHI,3,17,0,5,9,0,31:00:00,5.6,0,3,67,18,377,1,0,9,48,29,29:00:00,3.4,0,3,70,27,236,4,1,4,19,129
2022-11-11T01:15:00+00:00,72029,TRUE,Light Rain,94,60,11,2022,10,Bank of America Stadium,artificial,outdoor,Panthers,Carolina,CAR,2,25,0,3,7,0,Falcons,Atlanta,ATL,3,15,0,4,6,0,34:12:00,5.2,0,0,64,47,333,0,0,10,89,18,25:48:00,4.9,0,1,60,25,291,0,0,4,37,23
2023-12-15T01:15:00+00:00,61654,TRUE,Controlled Climate,26,58,4,2023,15,Allegiant Stadium,turf,dome,Raiders,Las Vegas,LV,2,63,0,6,8,0,Chargers,Los Angeles,LAC,0,21,0,5,9,0,29:51:00,6,0,0,63,26,378,0,0,4,30,40,30:09:00,5.2,0,5,63,28,326,5,4,6,65,44
2023-12-17T18:00:00+00:00,65967,TRUE,Partly cloudy,69,76,15,2023,15,Hard Rock Stadium,turf,outdoor,Dolphins,Miami,MIA,1,30,0,10,4,0,Jets,New York,NYJ,0,0,0,5,9,0,36:21:00,5.1,0,0,57,28,290,0,0,9,65,93,23:39,1.9,0,4,55,12,103,2,2,7,55,0
2023-11-19T18:00:00+00:00,67175,TRUE,Partly cloudy,62,75,3,2023,11,EverBank Stadium,turf,outdoor,Jaguars,Jacksonville,JAC,1,34,0,7,3,0,Titans,Tennessee,TEN,0,14,0,3,7,0,36:26:00,5.6,0,0,69,36,389,0,0,4,29,0,23:34,6.2,0,2,38,19,235,2,2,7,66,15
2022-10-02T17:00:00+00:00,70494,TRUE,"Cloudy, Showers",35,52,10,2022,4,M&T Bank Stadium,turf,outdoor,Ravens,Baltimore,BAL,3,20,1,10,7,0,Bills,Buffalo,BUF,1,23,0,13,3,0,38:10:00,4.6,0,2,64,33,296,0,0,9,70,26,21:50,5.3,0,2,62,25,326,2,1,4,31,7
2025-09-06T00:00:00+00:00,47627,TRUE,Overcast,80,62,7,2025,1,Corinthians Arena,turf,outdoor,Chargers,Los Angeles,LAC,0,27,0,1,0,0,Chiefs,Kansas City,KC,3,21,0,0,1,0,32:44:00,6.4,0,0,62,25,394,1,0,6,49,0,27:16:00,6,0,0,58,17,347,1,0,10,71,7
2022-01-09T18:00:00+00:00,56735,TRUE,Controlled Climate,70,68,18,2021,18,Ford Field,artificial,dome,Lions,Detroit,DET,2,37,0,3,13,1,Packers,Green Bay,GB,3,30,0,13,4,0,26:21:00,6.8,0,0,59,26,404,0,0,2,15,26,33:39:00,5.7,0,3,66,27,378,2,1,0,0,23
